CHN,China,True,IT.CEL.SETS.P2,DRI,2015,92.5401171363348
CHN,China,True,IT.CEL.SETS.P2,DRI,2016,97.2138770934621
CHN,China,True,IT.CEL.SETS.P2,DRI,2017,104.073181609424
CHN,China,True,IT.CEL.SETS.P2,DRI,2018,116.229125477063
CHN,China,True,IT.CEL.SETS.P2,DRI,2019,122.670391850252
CHN,China,True,IT.CEL.SETS.P2,DRI,2020,120.496715387079
CHN,China,True,IT.CEL.SETS.P2,DRI,2021,121.491918368395
CHN,China,True,IT.CEL.SETS.P2,DRI,2022,124.195248970763
CHN,China,True,IT.CEL.SETS.P2,DRI,2023,128.247014127486
CHN,China,True,IT.CEL.SETS.P2,DRI,2024,131.753932036803
CHN,China,True,IT.NET.BBND.P2,DRI,2015,19.8437947555032
CHN,China,True,IT.NET.BBND.P2,DRI,2016,22.9761329915729
CHN,China,True,IT.NET.BBND.P2,DRI,2017,27.9101271418763
CHN,China,True,IT.NET.BBND.P2,DRI,2018,28.7089097131815
CHN,China,True,IT.NET.BBND.P2,DRI,2019,31.5611222411202
CHN,China,True,IT.NET.BBND.P2,DRI,2020,33.9069794578039
CHN,China,True,IT.NET.BBND.P2,DRI,2021,37.5611751315805
CHN,China,True,IT.NET.BBND.P2,DRI,2022,41.3736197056022
CHN,China,True,IT.NET.BBND.P2,DRI,2023,44.728886496649
CHN,China,True,IT.NET.BBND.P2,DRI,2024,47.1933952081567
CHN,China,True,IT.NET.USER.ZS,DRI,2015,50.29999924
CHN,China,True,IT.NET.USER.ZS,DRI,2016,53.2
CHN,China,True,IT.NET.USER.ZS,DRI,2017,54.3
CHN,China,True,IT.NET.USER.ZS,DRI,2018,65.35839844
CHN,China,True,IT.NET.USER.ZS,DRI,2019,64.080881297515
CHN,China,True,IT.NET.USER.ZS,DRI,2020,70.05275998
CHN,China,True,IT.NET.USER.ZS,DRI,2021,73.05323517
CHN,China,True,IT.NET.USER.ZS,DRI,2022,75.61131603
CHN,China,True,IT.NET.USER.ZS,DRI,2023,90.6
CHN,China,True,IT.NET.USER.ZS,DRI,2024,92.0
CHN,China,True,SL.AGR.EMPL.ZS,EVI,2015,28.3004717268993
CHN,China,True,SL.AGR.EMPL.ZS,EVI,2016,27.4221249065299
CHN,China,True,SL.AGR.EMPL.ZS,EVI,2017,26.6835826166189
CHN,China,True,SL.AGR.EMPL.ZS,EVI,2018,25.7514953274594
CHN,China,True,SL.AGR.EMPL.ZS,EVI,2019,24.7219896643701
CHN,China,True,SL.AGR.EMPL.ZS,EVI,2020,23.5998596785258
CHN,China,True,SL.AGR.EMPL.ZS,EVI,2021,22.8687780404897
CHN,China,True,SL.AGR.EMPL.ZS,EVI,2022,24.0801085619325
CHN,China,True,SL.AGR.EMPL.ZS,EVI,2023,22.8008772042629
CHN,China,True,SL.AGR.EMPL.ZS,EVI,2024,22.216498294765
CHN,China,True,SL.IND.EMPL.ZS,EVI,2015,29.2998175326072
CHN,China,True,SL.IND.EMPL.ZS,EVI,2016,29.6444492814543
CHN,China,True,SL.IND.EMPL.ZS,EVI,2017,29.9706060456204
CHN,China,True,SL.IND.EMPL.ZS,EVI,2018,30.3637847933889
CHN,China,True,SL.IND.EMPL.ZS,EVI,2019,30.7587386897164
CHN,China,True,SL.IND.EMPL.ZS,EVI,2020,31.1322866175828
CHN,China,True,SL.IND.EMPL.ZS,EVI,2021,31.5342449659426
CHN,China,True,SL.IND.EMPL.ZS,EVI,2022,30.9312938882327
CHN,China,True,SL.IND.EMPL.ZS,EVI,2023,31.4267217641686
CHN,China,True,SL.IND.EMPL.ZS,EVI,2024,31.6324437528704
